Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2024-05-21,$4.02,$4.32,$3.90,$4.11,$4.21,4.61,"$272,604,223",43.44,"$484,666,514",4.72
2024-05-20,$3.26,$4.13,$3.20,$3.65,$4.02,23.21,"$190,050,713",177.78,"$462,813,561",23.35
2024-05-19,$3.42,$3.45,$3.23,$3.34,$3.26,-4.73,"$68,417,715",-17.85,"$375,214,388",-4.71
2024-05-18,$3.46,$3.57,$3.39,$3.46,$3.42,-1.27,"$83,279,428",-34.34,"$393,761,476",-1.19
2024-05-17,$3.23,$3.53,$3.23,$3.36,$3.46,6.97,"$126,838,768",8.68,"$398,498,694",6.97
2024-05-16,$3.52,$3.58,$3.18,$3.38,$3.23,-8.21,"$116,712,963",3.60,"$372,540,629",-8.23
2024-05-15,$3.30,$3.55,$3.26,$3.41,$3.52,6.80,"$112,660,758",6.86,"$405,950,085",6.73
2024-05-14,$3.50,$3.52,$3.25,$3.39,$3.30,-5.67,"$105,431,535",-11.39,"$380,359,316",-5.52
2024-05-13,$3.67,$3.73,$3.42,$3.58,$3.49,-4.78,"$118,988,251",80.92,"$402,567,129",-4.77
2024-05-12,$3.61,$3.72,$3.59,$3.65,$3.67,1.54,"$65,769,770",-16.97,"$422,710,885",1.67
2024-05-11,$3.67,$3.72,$3.56,$3.64,$3.61,-1.63,"$79,213,762",-39.19,"$415,755,369",-1.72
2024-05-10,$3.81,$3.94,$3.62,$3.76,$3.67,-3.74,"$130,261,672",20.49,"$423,027,334",-3.97
2024-05-09,$3.62,$3.87,$3.60,$3.73,$3.82,5.77,"$108,106,456",-22.31,"$440,522,488",5.73
2024-05-08,$3.78,$3.82,$3.54,$3.69,$3.62,-4.29,"$139,157,995",1.09,"$416,652,541",-4.56
2024-05-07,$3.91,$4.03,$3.79,$3.88,$3.79,-3.20,"$137,653,110",-31.33,"$436,546,290",-3.11
2024-05-06,$4.11,$4.29,$3.87,$4.05,$3.91,-4.86,"$200,451,525",-1.75,"$450,559,019",-4.71
2024-05-05,$4.02,$4.16,$3.84,$4.03,$4.10,2.00,"$204,015,472",17.59,"$472,829,140",1.98
2024-05-04,$3.96,$4.15,$3.91,$4.01,$4.02,1.53,"$173,494,306",-6.16,"$463,660,890",1.55
2024-05-03,$3.78,$4.06,$3.66,$3.87,$3.96,4.79,"$184,889,150",-18.15,"$456,605,665",4.78
2024-05-02,$3.80,$3.92,$3.60,$3.78,$3.78,-0.407,"$225,887,541",-20.72,"$435,773,714",-0.533
2024-05-01,$3.91,$3.91,$3.48,$3.77,$3.80,-2.66,"$284,937,933",-19.16,"$438,110,188",-2.80
2024-04-30,$4.48,$4.60,$3.82,$4.21,$3.91,-12.75,"$352,483,543",-29.15,"$450,725,425",-12.86
2024-04-29,$4.36,$4.78,$4.14,$4.44,$4.49,3.08,"$497,494,293",2.41,"$517,246,561",3.08
2024-04-28,$3.75,$4.70,$3.74,$4.13,$4.36,16.28,"$485,805,680",323.78,"$501,784,614",16.31
2024-04-27,$3.44,$3.76,$3.33,$3.57,$3.74,9.01,"$114,636,521",23.35,"$431,415,447",8.94
2024-04-26,$3.63,$3.64,$3.43,$3.54,$3.44,-5.42,"$92,936,492",-31.47,"$396,013,775",-5.46
2024-04-25,$3.76,$3.82,$3.54,$3.69,$3.64,-3.29,"$135,615,004",-0.425,"$418,880,181",-3.48
2024-04-24,$3.84,$3.95,$3.66,$3.80,$3.77,-1.85,"$136,193,951",8.16,"$433,987,660",-1.29
2024-04-23,$4.08,$4.14,$3.77,$3.95,$3.82,-6.41,"$125,915,229",-0.535,"$439,673,041",-6.33
2024-04-22,$4.00,$4.19,$3.94,$4.05,$4.07,1.76,"$126,592,866",23.15,"$469,395,636",1.99
2024-04-21,$4.13,$4.16,$3.94,$4.05,$4.00,-3.22,"$102,796,343",-29.33,"$460,232,295",-3.06
2024-04-20,$3.60,$4.19,$3.55,$3.86,$4.12,14.54,"$145,450,837",-7.96,"$474,754,687",13.87
2024-04-19,$3.55,$3.71,$3.27,$3.54,$3.62,1.94,"$158,031,710",21.37,"$416,938,344",1.69
2024-04-18,$3.54,$3.64,$3.34,$3.52,$3.56,0.595,"$130,201,566",-24.77,"$410,022,724",0.623
2024-04-17,$3.80,$3.89,$3.39,$3.66,$3.54,-6.99,"$173,062,012",5.26,"$407,483,448",-7.47
2024-04-16,$3.86,$3.96,$3.61,$3.81,$3.82,-1.02,"$164,421,167",-9.10,"$440,362,368",-0.991
2024-04-15,$4.23,$4.34,$3.71,$4.03,$3.86,-8.68,"$180,874,641",-26.56,"$444,770,822",-9.02
2024-04-14,$4.08,$4.27,$3.67,$4.07,$4.24,3.89,"$246,282,194",-12.98,"$488,881,792",3.44
2024-04-13,$4.35,$4.65,$3.50,$4.15,$4.10,-5.76,"$283,033,628",-3.24,"$472,622,337",-6.20
2024-04-12,$5.24,$5.38,$3.92,$4.73,$4.37,-16.47,"$292,500,837",55.28,"$503,841,571",-16.48
2024-04-11,$5.74,$5.74,$5.20,$5.48,$5.24,-8.78,"$188,370,926",-43.50,"$603,292,337",-8.66
2024-04-10,$5.54,$6.03,$5.38,$5.67,$5.73,3.54,"$333,429,116",-11.10,"$660,486,964",3.35
2024-04-09,$6.38,$6.68,$5.47,$6.02,$5.55,-13.02,"$375,042,776",19.59,"$639,105,672",-13.88
2024-04-08,$5.73,$6.53,$5.56,$6.07,$6.44,12.49,"$313,600,763",8.96,"$742,107,217",12.27
2024-04-07,$5.44,$5.84,$5.37,$5.60,$5.74,5.46,"$287,802,859",-6.78,"$660,996,572",5.18
2024-04-06,$5.39,$5.63,$5.19,$5.42,$5.46,1.23,"$308,718,858",18.48,"$628,425,418",0.864
2024-04-05,$5.25,$5.48,$4.84,$5.25,$5.41,2.92,"$260,564,799",-14.28,"$623,040,701",2.68
2024-04-04,$5.08,$5.46,$4.80,$5.15,$5.27,3.61,"$303,970,443",-7.98,"$606,768,549",3.30
2024-04-03,$5.43,$5.71,$4.95,$5.30,$5.10,-6.07,"$330,330,799",-16.75,"$587,374,558",-5.98
2024-04-02,$5.71,$6.02,$5.20,$5.59,$5.42,-5.03,"$396,775,121",-10.26,"$624,738,074",-5.18
2024-04-01,$6.54,$6.73,$5.51,$6.13,$5.72,-12.57,"$442,134,832",58.40,"$658,892,679",-12.41
2024-03-31,$6.43,$6.85,$6.39,$6.55,$6.53,1.53,"$279,126,463",-15.66,"$752,258,710",1.44
2024-03-30,$6.70,$7.14,$6.36,$6.66,$6.44,-3.92,"$330,941,277",-28.79,"$741,595,321",-3.92
2024-03-29,$6.99,$7.27,$6.62,$6.89,$6.70,-4.14,"$464,765,767",-53.85,"$771,873,838",-4.57
2024-03-28,$7.91,$7.97,$6.77,$7.42,$7.02,-11.22,"$1,007,127,299",-29.93,"$808,862,080",-11.06
2024-03-27,$5.52,$8.52,$5.37,$6.83,$7.89,42.90,"$1,437,222,015",238.49,"$909,415,467",43.18
2024-03-26,$4.45,$5.51,$4.44,$4.98,$5.51,23.89,"$424,603,800",38.12,"$635,170,287",22.89
2024-03-25,$3.99,$4.66,$3.97,$4.28,$4.49,12.51,"$307,409,254",115.64,"$516,839,873",12.39
2024-03-24,$4.24,$4.28,$3.91,$4.11,$3.99,-5.92,"$142,556,506",-44.04,"$459,862,633",-6.39
2024-03-23,$3.68,$4.35,$3.62,$3.98,$4.26,15.95,"$254,725,274",19.77,"$491,242,829",17.19
2024-03-22,$3.82,$4.09,$3.55,$3.78,$3.64,-4.76,"$212,684,245",-34.65,"$419,195,852",-4.58
2024-03-21,$4.28,$4.41,$3.75,$4.07,$3.81,-10.98,"$325,433,741",-37.63,"$439,337,595",-9.06
2024-03-20,$3.01,$4.36,$2.91,$3.62,$4.19,39.27,"$521,780,132",109.47,"$483,128,245",38.77
2024-03-19,$3.12,$3.41,$2.85,$3.10,$3.02,-3.17,"$249,098,119",-39.53,"$348,160,320",-4.34
2024-03-18,$4.22,$4.22,$3.03,$3.66,$3.16,-25.20,"$411,962,104",,"$363,967,043",
