Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2024-05-30,$2.31,$2.40,$2.22,$2.33,$2.38,2.94,"$99,345,767",-13.06,"$2,125,588,375",2.92
2024-05-29,$2.35,$2.42,$2.30,$2.35,$2.31,-1.47,"$114,275,253",0.0389,"$2,065,232,874",-1.47
2024-05-28,$2.48,$2.52,$2.35,$2.43,$2.35,-5.43,"$114,230,849",-16.34,"$2,096,057,771",-5.60
2024-05-27,$2.57,$2.67,$2.48,$2.55,$2.49,-3.04,"$136,546,492",-13.99,"$2,220,449,920",-2.99
2024-05-26,$2.43,$2.69,$2.41,$2.52,$2.57,5.51,"$158,759,932",13.20,"$2,288,823,439",5.45
2024-05-25,$2.36,$2.60,$2.35,$2.43,$2.43,3.20,"$140,248,610",-46.02,"$2,170,588,410",3.02
2024-05-24,$2.13,$2.47,$2.11,$2.27,$2.36,10.61,"$259,834,953",9.22,"$2,106,948,006",10.40
2024-05-23,$2.09,$2.24,$2.07,$2.14,$2.14,2.13,"$237,897,953",88.61,"$1,908,509,232",2.16
2024-05-22,$2.22,$2.23,$2.05,$2.15,$2.09,-5.88,"$126,133,742",-54.72,"$1,868,139,089",-6.18
2024-05-21,$2.10,$2.40,$2.03,$2.19,$2.23,6.38,"$278,565,737",71.70,"$1,991,229,662",6.54
2024-05-20,$1.73,$2.14,$1.70,$1.91,$2.09,21.31,"$162,242,312",294.45,"$1,869,020,543",21.44
2024-05-19,$1.77,$1.79,$1.72,$1.75,$1.72,-2.68,"$41,131,390",-14.17,"$1,539,081,385",-2.69
2024-05-18,$1.79,$1.84,$1.76,$1.79,$1.77,-1.16,"$47,919,187",-54.78,"$1,581,578,464",-1.25
2024-05-17,$1.65,$1.83,$1.63,$1.72,$1.79,8.80,"$105,970,235",16.86,"$1,601,597,887",8.74
2024-05-16,$1.66,$1.66,$1.52,$1.62,$1.65,-0.716,"$90,682,939",49.61,"$1,472,804,986",-0.917
2024-05-15,$1.60,$1.68,$1.57,$1.63,$1.67,3.88,"$60,612,785",2.78,"$1,486,428,523",3.92
2024-05-14,$1.66,$1.70,$1.60,$1.64,$1.60,-3.72,"$58,975,864",-3.67,"$1,430,317,228",-3.74
2024-05-13,$1.79,$1.80,$1.66,$1.73,$1.67,-6.99,"$61,219,745",209.13,"$1,485,896,858",-6.94
2024-05-12,$1.77,$1.80,$1.77,$1.78,$1.79,1.16,"$19,803,927",-37.41,"$1,596,747,987",1.31
2024-05-11,$1.76,$1.81,$1.75,$1.77,$1.77,0.193,"$31,638,864",-48.16,"$1,576,049,339",0.122
2024-05-10,$1.90,$1.91,$1.76,$1.83,$1.76,-7.21,"$61,031,172",19.82,"$1,574,130,594",-7.30
2024-05-09,$1.86,$1.95,$1.85,$1.89,$1.90,2.41,"$50,934,013",-24.48,"$1,698,133,011",2.33
2024-05-08,$1.97,$2.01,$1.85,$1.92,$1.86,-5.76,"$67,443,942",48.36,"$1,659,447,052",-5.94
2024-05-07,$1.94,$2.00,$1.91,$1.96,$1.98,1.78,"$45,460,892",-16.31,"$1,764,255,240",1.78
2024-05-06,$2.03,$2.08,$1.94,$2.00,$1.94,-4.17,"$54,318,164",57.99,"$1,733,372,400",-4.20
2024-05-05,$2.07,$2.08,$2.01,$2.04,$2.03,-1.88,"$34,380,841",-1.20,"$1,809,279,192",-1.79
2024-05-04,$2.13,$2.13,$2.06,$2.10,$2.06,-2.95,"$34,798,783",-41.07,"$1,842,221,822",-3.14
2024-05-03,$1.98,$2.19,$1.97,$2.07,$2.13,7.90,"$59,046,309",29.89,"$1,901,940,784",7.98
2024-05-02,$1.95,$2.00,$1.88,$1.95,$1.97,1.41,"$45,458,422",-49.31,"$1,761,449,915",1.11
2024-05-01,$1.88,$1.97,$1.83,$1.91,$1.95,3.83,"$89,687,899",11.92,"$1,742,116,745",3.46
2024-04-30,$2.19,$2.19,$1.83,$2.02,$1.89,-13.99,"$80,135,302",-19.05,"$1,683,877,511",-13.98
2024-04-29,$2.13,$2.25,$2.03,$2.15,$2.19,3.09,"$98,998,996",92.46,"$1,957,497,148",3.05
2024-04-28,$2.06,$2.17,$2.04,$2.10,$2.13,3.50,"$51,438,562",16.58,"$1,899,566,518",3.56
2024-04-27,$1.95,$2.10,$1.90,$2.00,$2.06,5.25,"$44,123,358",36.77,"$1,834,289,866",5.25
2024-04-26,$2.04,$2.04,$1.95,$1.99,$1.95,-3.98,"$32,259,917",-23.90,"$1,742,850,143",-4.02
2024-04-25,$2.01,$2.07,$1.96,$2.02,$2.04,1.48,"$42,392,945",-3.46,"$1,815,785,240",1.38
2024-04-24,$2.11,$2.19,$1.99,$2.07,$2.01,-4.84,"$43,912,340",33.45,"$1,791,029,582",-4.81
2024-04-23,$2.15,$2.17,$2.10,$2.13,$2.11,-1.90,"$32,905,752",-16.63,"$1,881,513,441",-1.92
2024-04-22,$2.09,$2.17,$2.08,$2.12,$2.15,3.04,"$39,469,056",17.97,"$1,918,353,613",3.20
2024-04-21,$2.11,$2.14,$2.06,$2.10,$2.08,-1.08,"$33,457,974",-3.98,"$1,858,895,776",-0.977
2024-04-20,$1.99,$2.15,$1.96,$2.05,$2.11,5.81,"$34,845,127",-38.66,"$1,877,232,814",5.59
2024-04-19,$1.99,$2.05,$1.86,$1.97,$1.99,0.198,"$56,808,882",27.85,"$1,777,934,949",0.0885
2024-04-18,$1.90,$2.01,$1.86,$1.94,$1.99,5.06,"$44,435,078",-5.49,"$1,776,363,547",5.02
2024-04-17,$2.00,$2.03,$1.88,$1.95,$1.90,-5.14,"$47,014,115",-20.84,"$1,691,398,314",-5.46
2024-04-16,$2.05,$2.07,$1.91,$2.01,$2.01,-1.96,"$59,393,687",-36.81,"$1,789,080,815",-1.87
2024-04-15,$2.12,$2.15,$1.97,$2.07,$2.04,-3.56,"$93,993,981",-25.33,"$1,823,263,913",-4.02
2024-04-14,$1.85,$2.17,$1.79,$1.98,$2.13,15.01,"$125,876,914",-19.25,"$1,899,716,034",14.85
2024-04-13,$2.11,$2.13,$1.62,$1.93,$1.85,-12.12,"$155,894,039",3.28,"$1,654,052,843",-12.50
2024-04-12,$2.56,$2.58,$2.00,$2.31,$2.12,-17.08,"$150,946,025",124.80,"$1,890,338,145",-17.07
2024-04-11,$2.62,$2.62,$2.48,$2.57,$2.56,-2.50,"$67,146,134",-13.25,"$2,279,344,898",-2.43
2024-04-10,$2.68,$2.73,$2.59,$2.65,$2.62,-2.31,"$77,400,634",-25.98,"$2,336,125,263",-2.37
2024-04-09,$2.95,$3.01,$2.68,$2.83,$2.68,-9.13,"$104,566,146",-21.16,"$2,392,815,634",-9.03
2024-04-08,$2.70,$3.04,$2.69,$2.84,$2.95,9.32,"$132,638,115",92.24,"$2,630,345,316",9.21
2024-04-07,$2.54,$2.70,$2.52,$2.62,$2.70,6.34,"$68,995,417",88.90,"$2,408,569,015",6.24
2024-04-06,$2.61,$2.63,$2.51,$2.57,$2.54,-2.66,"$36,525,523",-66.83,"$2,267,155,453",-2.74
2024-04-05,$2.56,$2.66,$2.38,$2.55,$2.61,2.06,"$110,110,147",56.88,"$2,331,017,455",2.01
2024-04-04,$2.55,$2.67,$2.53,$2.58,$2.56,0.442,"$70,186,930",-0.181,"$2,285,084,520",0.380
2024-04-03,$2.60,$2.69,$2.47,$2.58,$2.55,-1.97,"$70,314,478",-10.58,"$2,276,444,468",-2.13
2024-04-02,$2.84,$2.85,$2.58,$2.72,$2.61,-8.12,"$78,634,128",-16.13,"$2,325,935,318",-8.15
2024-04-01,$2.97,$2.97,$2.72,$2.88,$2.84,-4.30,"$93,759,552",37.57,"$2,532,319,597",-4.08
2024-03-31,$2.79,$2.97,$2.78,$2.87,$2.96,6.17,"$68,155,325",36.45,"$2,640,098,378",6.40
2024-03-30,$2.81,$2.87,$2.77,$2.81,$2.78,-0.940,"$49,949,553",-12.19,"$2,481,225,391",-0.859
2024-03-29,$2.89,$2.90,$2.80,$2.85,$2.81,-2.74,"$56,885,783",-22.86,"$2,502,731,584",-2.73
2024-03-28,$2.96,$2.98,$2.84,$2.92,$2.89,-2.55,"$73,744,099",-37.88,"$2,572,867,830",-2.65
2024-03-27,$3.14,$3.29,$2.95,$3.09,$2.96,-5.60,"$118,711,189",42.48,"$2,642,980,464",-5.51
2024-03-26,$3.31,$3.37,$3.12,$3.23,$3.14,-5.25,"$83,316,098",-38.86,"$2,797,141,518",-5.38
2024-03-25,$3.14,$3.39,$3.11,$3.24,$3.32,5.69,"$136,263,014",39.33,"$2,956,140,340",5.60
2024-03-24,$2.92,$3.18,$2.88,$3.03,$3.14,7.42,"$97,796,528",5.32,"$2,799,489,843",6.99
2024-03-23,$2.75,$2.99,$2.73,$2.85,$2.93,6.82,"$92,858,250",-26.55,"$2,616,580,443",7.17
2024-03-22,$2.88,$2.93,$2.69,$2.81,$2.74,-4.88,"$126,427,177",-3.35,"$2,441,601,934",-4.96
2024-03-21,$2.61,$2.94,$2.59,$2.75,$2.88,10.59,"$130,815,118",5.54,"$2,569,073,566",10.38
2024-03-20,$2.32,$2.61,$2.26,$2.45,$2.61,12.72,"$123,952,940",3.33,"$2,327,378,213",12.87
2024-03-19,$2.51,$2.54,$2.26,$2.41,$2.31,-7.80,"$119,956,495",-0.564,"$2,062,051,382",-7.77
2024-03-18,$2.73,$2.74,$2.46,$2.61,$2.51,-8.16,"$120,636,691",46.65,"$2,235,733,693",-8.10
2024-03-17,$2.73,$2.77,$2.60,$2.71,$2.73,-0.0549,"$82,260,617",-8.36,"$2,432,789,129",0.369
2024-03-16,$2.95,$2.99,$2.68,$2.83,$2.72,-7.86,"$89,765,825",-22.27,"$2,423,835,032",-7.86
2024-03-15,$3.19,$3.21,$2.85,$3.05,$2.95,-7.57,"$115,484,626",14.53,"$2,630,538,418",-7.51
2024-03-14,$3.44,$3.44,$3.06,$3.29,$3.19,-7.38,"$100,837,001",-21.99,"$2,843,984,084",-7.31
2024-03-13,$3.31,$3.62,$3.31,$3.42,$3.44,3.83,"$129,257,356",18.72,"$3,068,386,083",4.30
2024-03-12,$3.38,$3.40,$3.16,$3.31,$3.30,-2.37,"$108,873,219",-6.77,"$2,942,011,166",-2.43
2024-03-11,$3.29,$3.42,$3.20,$3.32,$3.38,2.81,"$116,776,330",49.83,"$3,015,256,523",2.96
2024-03-10,$3.37,$3.42,$3.23,$3.33,$3.28,-2.51,"$77,938,143",-0.325,"$2,928,587,794",-2.58
2024-03-09,$3.42,$3.45,$3.36,$3.40,$3.37,-1.47,"$78,192,249",-34.15,"$3,006,052,064",-1.41
2024-03-08,$3.47,$3.58,$3.33,$3.45,$3.42,-1.45,"$118,736,669",-0.662,"$3,049,152,329",-1.47
2024-03-07,$3.40,$3.52,$3.29,$3.42,$3.47,1.95,"$119,528,018",-25.30,"$3,094,625,353",2.06
2024-03-06,$3.13,$3.41,$3.03,$3.24,$3.40,8.66,"$160,009,557",-28.99,"$3,032,228,917",8.74
2024-03-05,$3.29,$3.48,$2.98,$3.22,$3.13,-4.89,"$225,329,515",79.48,"$2,788,488,259",-4.85
2024-03-04,$3.33,$3.40,$3.20,$3.30,$3.29,-1.41,"$125,544,141",11.51,"$2,930,495,835",-1.38
2024-03-03,$3.44,$3.52,$3.30,$3.40,$3.33,-3.23,"$112,588,105",30.06,"$2,971,401,296",-3.07
2024-03-02,$3.36,$3.44,$3.34,$3.39,$3.44,2.32,"$86,564,338",-9.86,"$3,065,601,012",2.37
2024-03-01,$3.37,$3.45,$3.29,$3.37,$3.36,-0.331,"$96,031,425",-30.32,"$2,994,545,307",-0.299
2024-02-29,$3.42,$3.64,$3.31,$3.43,$3.37,-1.39,"$137,822,785",-15.74,"$3,003,538,179",-1.54
2024-02-28,$3.47,$3.52,$3.24,$3.41,$3.42,-1.44,"$163,563,636",63.25,"$3,050,555,109",-1.26
2024-02-27,$3.63,$3.63,$3.46,$3.55,$3.46,-4.49,"$100,192,537",-26.74,"$3,089,630,888",-4.51
2024-02-26,$3.39,$3.67,$3.30,$3.50,$3.63,7.06,"$136,770,989",60.55,"$3,235,623,554",6.89
2024-02-25,$3.29,$3.43,$3.26,$3.35,$3.40,3.23,"$85,189,451",-1.88,"$3,027,150,602",3.19
2024-02-24,$3.10,$3.32,$3.03,$3.19,$3.29,6.37,"$86,823,262",-23.80,"$2,933,493,653",6.37
2024-02-23,$2.96,$3.20,$2.94,$3.05,$3.10,4.54,"$113,943,100",43.11,"$2,757,727,355",4.57
2024-02-22,$3.08,$3.16,$2.96,$3.04,$2.96,-3.75,"$79,619,103",-15.41,"$2,637,081,919",-3.79
2024-02-21,$3.25,$3.35,$2.97,$3.16,$3.08,-5.33,"$94,128,201",-13.81,"$2,740,974,431",-5.18
2024-02-20,$3.41,$3.41,$3.07,$3.28,$3.24,-4.71,"$109,213,565",17.21,"$2,890,608,097",-4.55
2024-02-19,$3.33,$3.46,$3.29,$3.37,$3.40,2.04,"$93,176,125",49.80,"$3,028,400,172",2.26
2024-02-18,$3.13,$3.35,$3.09,$3.22,$3.32,6.33,"$62,199,463",34.77,"$2,961,527,687",6.35
2024-02-17,$3.25,$3.25,$3.09,$3.18,$3.13,-3.77,"$46,153,353",-42.78,"$2,784,690,669",-3.71
2024-02-16,$3.23,$3.34,$3.16,$3.24,$3.25,0.418,"$80,660,673",-12.42,"$2,891,956,400",0.512
2024-02-15,$3.29,$3.35,$3.17,$3.26,$3.23,-1.74,"$92,104,153",-5.01,"$2,877,224,153",-1.79
2024-02-14,$3.10,$3.31,$3.07,$3.19,$3.29,5.96,"$96,966,342",16.15,"$2,929,706,303",5.74
2024-02-13,$3.13,$3.18,$3.05,$3.12,$3.11,-0.633,"$83,484,411",6.84,"$2,770,559,143",-0.188
2024-02-12,$2.89,$3.13,$2.84,$2.99,$3.12,7.99,"$78,138,736",58.65,"$2,775,775,326",8.19
2024-02-11,$2.96,$3.04,$2.87,$2.94,$2.88,-2.59,"$49,251,435",7.69,"$2,565,726,281",-2.56
2024-02-10,$2.98,$3.03,$2.91,$2.97,$2.96,-0.950,"$45,733,799",-26.31,"$2,633,237,789",-0.863
2024-02-09,$2.87,$3.01,$2.87,$2.93,$2.98,4.01,"$62,062,079",3.31,"$2,656,157,533",3.94
2024-02-08,$2.89,$2.92,$2.84,$2.88,$2.87,-0.877,"$60,076,366",-42.97,"$2,555,549,793",-0.913
2024-02-07,$2.79,$3.05,$2.76,$2.88,$2.89,3.66,"$105,346,229",56.72,"$2,579,096,948",3.52
2024-02-06,$2.68,$2.82,$2.68,$2.75,$2.80,4.15,"$67,217,995",29.13,"$2,491,337,941",4.22
2024-02-05,$2.67,$2.82,$2.63,$2.70,$2.68,0.430,"$52,052,709",75.20,"$2,390,486,047",0.542
2024-02-04,$2.76,$2.78,$2.67,$2.72,$2.67,-3.33,"$29,709,944",-32.19,"$2,377,595,574",-3.24
2024-02-03,$2.81,$2.84,$2.73,$2.79,$2.76,-1.93,"$43,811,794",0.762,"$2,457,229,096",-1.88
2024-02-02,$2.83,$2.87,$2.78,$2.82,$2.81,-0.504,"$43,480,683",-9.99,"$2,504,320,114",-0.673
2024-02-01,$2.83,$2.85,$2.76,$2.82,$2.83,0.120,"$48,307,789",-17.81,"$2,521,300,768",0.120
2024-01-31,$3.02,$3.02,$2.81,$2.92,$2.83,-6.47,"$58,776,671",-28.18,"$2,518,279,111",-6.44
2024-01-30,$3.15,$3.16,$2.98,$3.08,$3.02,-4.17,"$81,842,070",19.50,"$2,691,569,593",-4.10
2024-01-29,$3.15,$3.21,$3.03,$3.14,$3.15,-0.0149,"$68,489,933",29.88,"$2,806,596,869",-0.154
2024-01-28,$3.07,$3.20,$3.06,$3.12,$3.16,3.01,"$52,733,927",32.67,"$2,810,935,566",2.88
2024-01-27,$3.08,$3.09,$2.99,$3.06,$3.07,-0.271,"$39,748,705",-47.28,"$2,732,140,318",-0.193
2024-01-26,$2.98,$3.09,$2.96,$3.03,$3.08,3.12,"$75,392,377",8.31,"$2,737,429,421",3.01
2024-01-25,$2.87,$2.99,$2.77,$2.91,$2.99,3.86,"$69,606,476",-0.452,"$2,657,407,543",3.69
2024-01-24,$2.69,$2.88,$2.64,$2.77,$2.88,7.19,"$69,922,519",-20.06,"$2,562,959,833",7.28
2024-01-23,$2.71,$2.84,$2.56,$2.70,$2.68,-0.833,"$87,472,649",-17.69,"$2,389,014,235",-0.773
2024-01-22,$2.86,$2.99,$2.70,$2.81,$2.70,-5.36,"$106,268,272",112.26,"$2,407,636,214",-5.91
2024-01-21,$2.89,$2.94,$2.85,$2.89,$2.87,-0.379,"$50,064,769",-3.91,"$2,558,958,959",-0.336
2024-01-20,$2.95,$2.95,$2.85,$2.91,$2.88,-2.23,"$52,103,713",-35.94,"$2,567,585,699",-2.23
2024-01-19,$3.02,$3.10,$2.84,$2.98,$2.95,-2.44,"$81,334,827",-17.40,"$2,626,042,902",-2.62
2024-01-18,$3.20,$3.21,$2.95,$3.10,$3.03,-5.27,"$98,467,235",-0.302,"$2,696,629,551",-5.18
2024-01-17,$3.43,$3.47,$3.14,$3.31,$3.19,-6.95,"$98,765,045",1.92,"$2,843,982,337",-7.01
2024-01-16,$3.25,$3.53,$3.24,$3.36,$3.44,5.76,"$96,905,519",5.55,"$3,058,252,010",5.67
2024-01-15,$3.25,$3.42,$3.23,$3.29,$3.25,0.0724,"$91,810,069",-2.82,"$2,894,142,862",-0.172
2024-01-14,$3.35,$3.35,$3.23,$3.30,$3.26,-2.84,"$94,477,691",-2.26,"$2,899,129,123",-2.80
2024-01-13,$3.47,$3.48,$3.35,$3.41,$3.35,-3.54,"$96,660,205",-40.33,"$2,982,769,937",-3.51
2024-01-12,$3.64,$3.83,$3.40,$3.59,$3.47,-4.54,"$161,997,025",-29.59,"$3,091,359,535",-4.53
2024-01-11,$3.78,$3.98,$3.57,$3.74,$3.64,-3.89,"$230,086,358",-32.87,"$3,238,078,273",-4.08
2024-01-10,$3.63,$3.96,$3.63,$3.75,$3.79,4.51,"$342,753,884",31.17,"$3,375,807,493",4.53
2024-01-09,$3.11,$3.72,$3.06,$3.38,$3.63,16.64,"$261,310,422",59.81,"$3,229,637,526",16.66
2024-01-08,$2.92,$3.17,$2.78,$3.00,$3.11,6.44,"$163,509,143",17.76,"$2,768,308,120",6.47
2024-01-07,$3.08,$3.23,$2.90,$3.03,$2.92,-5.31,"$138,848,350",-32.88,"$2,600,204,559",-5.27
2024-01-06,$3.51,$3.59,$3.03,$3.30,$3.08,-12.14,"$206,876,117",-6.78,"$2,744,756,162",-11.93
2024-01-05,$3.13,$3.51,$3.01,$3.29,$3.50,11.95,"$221,932,353",22.96,"$3,116,498,707",12.01
2024-01-04,$3.05,$3.43,$2.96,$3.14,$3.13,2.31,"$180,484,665",-42.04,"$2,782,366,752",2.29
2024-01-03,$2.86,$3.40,$2.71,$3.01,$3.06,6.85,"$311,408,232",199.12,"$2,720,003,681",6.56
2024-01-02,$2.91,$3.15,$2.86,$2.95,$2.87,-1.44,"$104,108,039",51.84,"$2,552,501,762",-1.59
2024-01-01,$2.64,$2.92,$2.64,$2.78,$2.91,10.54,"$68,563,058",,"$2,593,826,821",
